Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
1/6/2019,6,2,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/6/2019,6,2,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/6/2019,6,2,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/7/2019,7,2,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/7/2019,7,2,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/7/2019,7,2,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,34,2
1/7/2019,7,2,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/7/2019,7,2,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/7/2019,7,2,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/8/2019,8,2,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/8/2019,8,2,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/8/2019,8,2,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
1/8/2019,8,2,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/8/2019,8,2,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/8/2019,8,2,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/9/2019,9,2,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/9/2019,9,2,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/9/2019,9,2,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
1/9/2019,9,2,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/9/2019,9,2,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/9/2019,9,2,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/10/2019,10,2,1,2019,1,I,Isla Chica,Isla Chica-1-I,90,,12,90
1/10/2019,10,2,1,2019,1,II,Isla Chica,Isla Chica-1-II,92,,82,70
1/10/2019,10,2,1,2019,1,III,Isla Chica,Isla Chica-1-III,84,,40,84
1/10/2019,10,2,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/10/2019,10,2,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/10/2019,10,2,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/11/2019,11,2,1,2019,1,I,Isla Chica,Isla Chica-1-I,90,,28,90
1/11/2019,11,2,1,2019,1,II,Isla Chica,Isla Chica-1-II,92,,88,79
1/11/2019,11,2,1,2019,1,III,Isla Chica,Isla Chica-1-III,84,,40,84
1/11/2019,11,2,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/11/2019,11,2,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/11/2019,11,2,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/12/2019,12,2,1,2019,1,I,Isla Chica,Isla Chica-1-I,90,,30,2
1/12/2019,12,2,1,2019,1,II,Isla Chica,Isla Chica-1-II,92,,86,2
1/12/2019,12,2,1,2019,1,III,Isla Chica,Isla Chica-1-III,78,,34,78
1/12/2019,12,2,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/12/2019,12,2,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/12/2019,12,2,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/13/2019,13,3,1,2019,1,I,Isla Chica,Isla Chica-1-I,86,,36,2
1/13/2019,13,3,1,2019,1,II,Isla Chica,Isla Chica-1-II,90,,80,2
1/13/2019,13,3,1,2019,1,III,Isla Chica,Isla Chica-1-III,34,,100,80
1/13/2019,13,3,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/13/2019,13,3,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/13/2019,13,3,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/14/2019,14,3,1,2019,1,I,Isla Chica,Isla Chica-1-I,83,,54,2
1/14/2019,14,3,1,2019,1,II,Isla Chica,Isla Chica-1-II,90,,83,2
1/14/2019,14,3,1,2019,1,III,Isla Chica,Isla Chica-1-III,62,,100,82
1/14/2019,14,3,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/14/2019,14,3,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/14/2019,14,3,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/15/2019,15,3,1,2019,1,I,Isla Chica,Isla Chica-1-I,83,,65,2
1/15/2019,15,3,1,2019,1,II,Isla Chica,Isla Chica-1-II,85,,80,2
1/15/2019,15,3,1,2019,1,III,Isla Chica,Isla Chica-1-III,71,,100,79
1/15/2019,15,3,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/15/2019,15,3,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/15/2019,15,3,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/16/2019,16,3,1,2019,1,I,Isla Chica,Isla Chica-1-I,82,,2,2
1/16/2019,16,3,1,2019,1,II,Isla Chica,Isla Chica-1-II,52,,2,2
1/16/2019,16,3,1,2019,1,III,Isla Chica,Isla Chica-1-III,24,,48,2
1/16/2019,16,3,1,2019,1,I,Isla Grande,Isla Grande-1-I,51,,43,30
1/16/2019,16,3,1,2019,1,II,Isla Grande,Isla Grande-1-II,60,,2,6
1/16/2019,16,3,1,2019,1,III,Isla Grande,Isla Grande-1-III,36,,46,2
1/17/2019,17,3,1,2019,1,I,Isla Chica,Isla Chica-1-I,83,,4,2
1/17/2019,17,3,1,2019,1,II,Isla Chica,Isla Chica-1-II,30,,8,2
1/17/2019,17,3,1,2019,1,III,Isla Chica,Isla Chica-1-III,24,,2,2
1/17/2019,17,3,1,2019,1,I,Isla Grande,Isla Grande-1-I,60,,48,20
1/17/2019,17,3,1,2019,1,II,Isla Grande,Isla Grande-1-II,64,,2,3
1/17/2019,17,3,1,2019,1,III,Isla Grande,Isla Grande-1-III,68,,25,2
23-Nov-18,23,47,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,6,,4,0
23-Nov-18,23,47,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,0,,2.5,0
23-Nov-18,23,47,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,13,,9,0
23-Nov-18,23,47,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,3,,6,0
23-Nov-18,23,47,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,6,,7,0
23-Nov-18,23,47,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,4,,0,0
23-Nov-18,23,47,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,2.5,,0,0
23-Nov-18,23,47,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,5,,0,0
23-Nov-18,23,47,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,11,,12,2
24-Nov-18,24,47,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,6,,4,0
24-Nov-18,24,47,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,0,,2.5,0
24-Nov-18,24,47,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,13,,9,0
24-Nov-18,24,47,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,3,,6,0
24-Nov-18,24,47,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,6,,7,0
24-Nov-18,24,47,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,4,,0,0
24-Nov-18,24,47,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,2.5,,0,0
24-Nov-18,24,47,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,5,,0,0
24-Nov-18,24,47,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,11,,12,2
25-Nov-18,25,48,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,6,,4,0
25-Nov-18,25,48,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,0,,2.5,0
25-Nov-18,25,48,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,13,,9,0
25-Nov-18,25,48,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,3,,6,0
25-Nov-18,25,48,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,6,,7,0
25-Nov-18,25,48,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,4,,0,0
25-Nov-18,25,48,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,2.5,,0,0
25-Nov-18,25,48,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,5,,0,0
25-Nov-18,25,48,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,11,,12,2
26-Nov-18,26,48,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,10,,8,7
26-Nov-18,26,48,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,5,,7,0
26-Nov-18,26,48,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,16,,12,2.5
26-Nov-18,26,48,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,5,,10,0
26-Nov-18,26,48,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,5,,0,0
26-Nov-18,26,48,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,10,,8,0
26-Nov-18,26,48,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,6,,0,0
26-Nov-18,26,48,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,7.5,,0,0
26-Nov-18,26,48,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,15,,16,8
27-Nov-18,27,48,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,10,,8,12
27-Nov-18,27,48,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,5,,8,2.5
27-Nov-18,27,48,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,14,,14,4
27-Nov-18,27,48,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,5,,11,2.5
27-Nov-18,27,48,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,8,,10,0
27-Nov-18,27,48,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,13,,0,0
27-Nov-18,27,48,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,7.5,,0,0
27-Nov-18,27,48,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,8,,0,0
27-Nov-18,27,48,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,16,,16,10
28-Nov-18,28,48,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,11,,10,15
28-Nov-18,28,48,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,8,,10,2.5
28-Nov-18,28,48,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,18,,15,6
28-Nov-18,28,48,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,6,,12,1
28-Nov-18,28,48,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,8,,10,2.5
28-Nov-18,28,48,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,2.5,0
28-Nov-18,28,48,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,9,,0,0
28-Nov-18,28,48,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,10,,0,0
28-Nov-18,28,48,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,17,,16,10
29-Nov-18,29,48,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,12,,10,20
29-Nov-18,29,48,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,9,,11,6
29-Nov-18,29,48,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,18,,16,7
29-Nov-18,29,48,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,7,,15,1
29-Nov-18,29,48,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,20,,12,5
29-Nov-18,29,48,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,3,0
29-Nov-18,29,48,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,9,,0,0
29-Nov-18,29,48,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,10,,0,0
29-Nov-18,29,48,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,18,,16,14
30-Nov-18,30,48,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,12,,11,29
30-Nov-18,30,48,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,10,,12,7
30-Nov-18,30,48,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,19,,18,9
30-Nov-18,30,48,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,8,,19,8
30-Nov-18,30,48,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,11,,14,9
30-Nov-18,30,48,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,10,,5,5
30-Nov-18,30,48,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,12,,0,0
30-Nov-18,30,48,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,12,,0,0
30-Nov-18,30,48,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,16,,12,15
1-Dec-18,1,48,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,12,,11,29
1-Dec-18,1,48,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,10,,12,7
1-Dec-18,1,48,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,19,,18,9
1-Dec-18,1,48,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,8,,19,8
1-Dec-18,1,48,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,11,,14,9
1-Dec-18,1,48,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,10,,5,5
1-Dec-18,1,48,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,12,,0,0
1-Dec-18,1,48,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,12,,0,0
1-Dec-18,1,48,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,16,,12,15
2-Dec-18,2,49,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,12,,11,29
2-Dec-18,2,49,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,10,,12,7
2-Dec-18,2,49,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,19,,18,9
2-Dec-18,2,49,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,8,,19,8
2-Dec-18,2,49,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,11,,14,9
2-Dec-18,2,49,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,10,,5,5
2-Dec-18,2,49,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,12,,0,0
2-Dec-18,2,49,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,12,,0,0
2-Dec-18,2,49,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,16,,12,15
3-Dec-18,3,49,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,14,,18,80
3-Dec-18,3,49,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,18,13
3-Dec-18,3,49,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,25,,30,16
3-Dec-18,3,49,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,11,,41,11
3-Dec-18,3,49,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,15,,17,35
3-Dec-18,3,49,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,18,0
3-Dec-18,3,49,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,0,,0,0
3-Dec-18,3,49,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,0,,0,0
3-Dec-18,3,49,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,26,,56,36
4-Dec-18,4,49,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,15,,26,86
4-Dec-18,4,49,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,20,16
4-Dec-18,4,49,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,37,,38,19
4-Dec-18,4,49,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,14,,76,54
4-Dec-18,4,49,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,16,,22,51
4-Dec-18,4,49,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,15,,24,0
4-Dec-18,4,49,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,0,,0,0
4-Dec-18,4,49,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,1,,0,0
4-Dec-18,4,49,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,30,,69,36
5-Dec-18,5,49,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,16,,24,86
5-Dec-18,5,49,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,16,,23,19
5-Dec-18,5,49,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,27,,40,15
5-Dec-18,5,49,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,16,,80,67
5-Dec-18,5,49,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,16,,28,61
5-Dec-18,5,49,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,15,,30,0
5-Dec-18,5,49,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,17,,0,0
5-Dec-18,5,49,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,0,,0,0
5-Dec-18,5,49,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,46,,76,52
6-Dec-18,6,49,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,16,,25,82
6-Dec-18,6,49,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,26,22
6-Dec-18,6,49,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,31,,49,14
6-Dec-18,6,49,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,21,,80,72
6-Dec-18,6,49,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,25,,36,72
6-Dec-18,6,49,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,32,0
6-Dec-18,6,49,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,19,,0,1
6-Dec-18,6,49,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,0,,3,0
6-Dec-18,6,49,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,26,,35,54
7-Dec-18,7,49,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,30,,14,0
7-Dec-18,7,49,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,14,,12,0
7-Dec-18,7,49,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,40,,30,0
7-Dec-18,7,49,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,20,,20,0
7-Dec-18,7,49,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,18,,0,0
7-Dec-18,7,49,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,11,,0,0
7-Dec-18,7,49,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,7.5,,10,5
7-Dec-18,7,49,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,20,,2.5,0
7-Dec-18,7,49,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,20,,2,2
8-Dec-18,8,49,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,12,,5,0
8-Dec-18,8,49,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,7,0
8-Dec-18,8,49,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,30,,40,2.5
8-Dec-18,8,49,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,20,,20,0
8-Dec-18,8,49,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,2.5,0
8-Dec-18,8,49,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,40,0
8-Dec-18,8,49,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,15,,0,0
8-Dec-18,8,49,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,26,,0,0
8-Dec-18,8,49,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,24,,26,14
9-Dec-18,9,50,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,12,,5,0
9-Dec-18,9,50,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,7,0
9-Dec-18,9,50,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,30,,40,2.5
9-Dec-18,9,50,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,20,,20,0
9-Dec-18,9,50,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,7.5,,2.5,0
9-Dec-18,9,50,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,40,0
9-Dec-18,9,50,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,15,,0,0
9-Dec-18,9,50,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,26,,0,0
9-Dec-18,9,50,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,24,,26,14
10-Dec-18,10,50,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,17,,24,16
10-Dec-18,10,50,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,10,5
10-Dec-18,10,50,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,28,,62,5
10-Dec-18,10,50,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,11,,62,1
10-Dec-18,10,50,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,10,,8,2.5
10-Dec-18,10,50,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,24,,56,1
10-Dec-18,10,50,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,13,,2,1
10-Dec-18,10,50,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,8,,2,1
10-Dec-18,10,50,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,40,,16,55
11-Dec-18,11,50,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,18,,37,74
11-Dec-18,11,50,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,11,5
11-Dec-18,11,50,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,40,,66,7
11-Dec-18,11,50,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,11,,57,7
11-Dec-18,11,50,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,12,,10,5
11-Dec-18,11,50,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,16,,60,1
11-Dec-18,11,50,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,9,,18,24
11-Dec-18,11,50,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,5,,2.5,1
11-Dec-18,11,50,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,20,,20,16
12-Dec-18,12,50,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,28,,38,80
12-Dec-18,12,50,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,12,7
12-Dec-18,12,50,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,42,,68,9
12-Dec-18,12,50,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,12,,59,11
12-Dec-18,12,50,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,10,,11,7.5
12-Dec-18,12,50,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,16,,64,1
12-Dec-18,12,50,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,19,,11,14
12-Dec-18,12,50,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,12,,2,1
12-Dec-18,12,50,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,22,,36,18
13-Dec-18,13,50,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,20,,39,84
13-Dec-18,13,50,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,17,,14,7.5
13-Dec-18,13,50,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,56,,72,10
13-Dec-18,13,50,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,15,,16,29
13-Dec-18,13,50,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,13,,12,11
13-Dec-18,13,50,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,18,,67,12
13-Dec-18,13,50,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,10,,13,13
13-Dec-18,13,50,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,20,,15,12
13-Dec-18,13,50,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,24,,44,36
17-Dec-18,17,51,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,24,,64,82
17-Dec-18,17,51,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,19,,28,20
17-Dec-18,17,51,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,66,,76,13
17-Dec-18,17,51,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,18,,32,54
17-Dec-18,17,51,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,18,,25,54
17-Dec-18,17,51,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,17,,81,54
17-Dec-18,17,51,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,27,,28,28
17-Dec-18,17,51,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,37,,51,79
17-Dec-18,17,51,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,35,,56,62
18-Dec-18,18,51,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,25,,68,82
18-Dec-18,18,51,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,24,,31,25
18-Dec-18,18,51,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,68,,78,18
18-Dec-18,18,51,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,21,,35,60
18-Dec-18,18,51,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,17,,30,64
18-Dec-18,18,51,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,20,,81,66
18-Dec-18,18,51,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,28,,32,32
18-Dec-18,18,51,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,40,,63,68
18-Dec-18,18,51,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,37,,57,66
19-Dec-18,19,51,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,27,,75,86
19-Dec-18,19,51,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,15,,36,30
19-Dec-18,19,51,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,74,,84,19
19-Dec-18,19,51,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,24,,44,56
19-Dec-18,19,51,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,15,,37,73
19-Dec-18,19,51,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,20,,81,76
19-Dec-18,19,51,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,22,,31,36
19-Dec-18,19,51,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,42,,68,85
19-Dec-18,19,51,12,2018,3,III,Palo de Arco,Palo de Arco-3-III,41,,68,84
20-Dec-18,20,51,12,2018,1,I,Palo de Arco,Palo de Arco-1-I,29,,66,50
20-Dec-18,20,51,12,2018,1,II,Palo de Arco,Palo de Arco-1-II,17,,45,35
20-Dec-18,20,51,12,2018,1,III,Palo de Arco,Palo de Arco-1-III,80,,86,20
20-Dec-18,20,51,12,2018,2,I,Palo de Arco,Palo de Arco-2-I,30,,64,66
20-Dec-18,20,51,12,2018,2,II,Palo de Arco,Palo de Arco-2-II,18,,48,79
20-Dec-18,20,51,12,2018,2,III,Palo de Arco,Palo de Arco-2-III,20,,84,80
20-Dec-18,20,51,12,2018,3,I,Palo de Arco,Palo de Arco-3-I,26,,41,45
20-Dec-18,20,51,12,2018,3,II,Palo de Arco,Palo de Arco-3-II,51,,69,84
